id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,fid,FCODE,Shape_Leng,Category,Shape_Le_1,Shape_Area,poly_area,Conflict_R
1235,9045024.1686000004,3303610.8492999999,9046024.1686000004,3302610.8492999999,34,20,770523.7790000000,1235,9045024.1686000004,3303610.8492999999,9046024.1686000004,3302610.8492999999,34,20,770523.7790000000,770523.7790000000,970,25332,869.3435283000,Sand,869.3435283000,26531.2051930000,9562.7360000000,0
1235,9045024.1686000004,3303610.8492999999,9046024.1686000004,3302610.8492999999,34,20,770523.7790000000,1235,9045024.1686000004,3303610.8492999999,9046024.1686000004,3302610.8492999999,34,20,770523.7790000000,770523.7790000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1235,9045024.1686000004,3303610.8492999999,9046024.1686000004,3302610.8492999999,34,20,770523.7790000000,1235,9045024.1686000004,3303610.8492999999,9046024.1686000004,3302610.8492999999,34,20,770523.7790000000,770523.7790000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1235,9045024.1686000004,3303610.8492999999,9046024.1686000004,3302610.8492999999,34,20,770523.7790000000,1235,9045024.1686000004,3303610.8492999999,9046024.1686000004,3302610.8492999999,34,20,770523.7790000000,770523.7790000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,770637.6030000000,774,25102,17964.3098610000,Cultivation,17964.3098870000,10364322.5759999994,9278040.0969999991,4
1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,770637.6030000000,774,25102,17964.3098610000,Cultivation,17964.3098870000,10364322.5759999994,9278040.0969999991,4
1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,770637.6030000000,948,25332,689.3526906800,Sand,689.3526906700,14129.8990370000,12186.0730000000,0
1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,770637.6030000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,770637.6030000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,1236,9045024.1686000004,3302610.8492999999,9046024.1686000004,3301610.8492999999,35,20,770637.6030000000,770637.6030000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1237,9045024.1686000004,3301610.8492999999,9046024.1686000004,3300610.8492999999,36,20,770751.4150000000,1237,9045024.1686000004,3301610.8492999999,9046024.1686000004,3300610.8492999999,36,20,770751.4150000000,770751.4150000000,774,25102,17964.3098610000,Cultivation,17964.3098870000,10364322.5759999994,9278040.0969999991,4
1237,9045024.1686000004,3301610.8492999999,9046024.1686000004,3300610.8492999999,36,20,770751.4150000000,1237,9045024.1686000004,3301610.8492999999,9046024.1686000004,3300610.8492999999,36,20,770751.4150000000,770751.4150000000,927,25332,1159.2830795000,Sand,1159.2830795000,21227.5449830000,9295.7920000000,0
1237,9045024.1686000004,3301610.8492999999,9046024.1686000004,3300610.8492999999,36,20,770751.4150000000,1237,9045024.1686000004,3301610.8492999999,9046024.1686000004,3300610.8492999999,36,20,770751.4150000000,770751.4150000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1288,9046024.1686000004,3310610.8492999999,9047024.1686000004,3309610.8492999999,27,21,769726.6640000000,1288,9046024.1686000004,3310610.8492999999,9047024.1686000004,3309610.8492999999,27,21,769726.6640000000,769726.6640000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1288,9046024.1686000004,3310610.8492999999,9047024.1686000004,3309610.8492999999,27,21,769726.6640000000,1288,9046024.1686000004,3310610.8492999999,9047024.1686000004,3309610.8492999999,27,21,769726.6640000000,769726.6640000000,405,25352,300.2695317900,Barren Land,300.2695317900,5131.0126165000,2268.9220000000,0
1288,9046024.1686000004,3310610.8492999999,9047024.1686000004,3309610.8492999999,27,21,769726.6640000000,1288,9046024.1686000004,3310610.8492999999,9047024.1686000004,3309610.8492999999,27,21,769726.6640000000,769726.6640000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1289,9046024.1686000004,3309610.8492999999,9047024.1686000004,3308610.8492999999,28,21,769840.5740000000,1289,9046024.1686000004,3309610.8492999999,9047024.1686000004,3308610.8492999999,28,21,769840.5740000000,769840.5740000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1289,9046024.1686000004,3309610.8492999999,9047024.1686000004,3308610.8492999999,28,21,769840.5740000000,1289,9046024.1686000004,3309610.8492999999,9047024.1686000004,3308610.8492999999,28,21,769840.5740000000,769840.5740000000,405,25352,300.2695317900,Barren Land,300.2695317900,5131.0126165000,2268.9220000000,0
1289,9046024.1686000004,3309610.8492999999,9047024.1686000004,3308610.8492999999,28,21,769840.5740000000,1289,9046024.1686000004,3309610.8492999999,9047024.1686000004,3308610.8492999999,28,21,769840.5740000000,769840.5740000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1290,9046024.1686000004,3308610.8492999999,9047024.1686000004,3307610.8492999999,29,21,769954.4720000000,1290,9046024.1686000004,3308610.8492999999,9047024.1686000004,3307610.8492999999,29,21,769954.4720000000,769954.4720000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1290,9046024.1686000004,3308610.8492999999,9047024.1686000004,3307610.8492999999,29,21,769954.4720000000,1290,9046024.1686000004,3308610.8492999999,9047024.1686000004,3307610.8492999999,29,21,769954.4720000000,769954.4720000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1290,9046024.1686000004,3308610.8492999999,9047024.1686000004,3307610.8492999999,29,21,769954.4720000000,1290,9046024.1686000004,3308610.8492999999,9047024.1686000004,3307610.8492999999,29,21,769954.4720000000,769954.4720000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1291,9046024.1686000004,3307610.8492999999,9047024.1686000004,3306610.8492999999,30,21,770068.3580000000,1291,9046024.1686000004,3307610.8492999999,9047024.1686000004,3306610.8492999999,30,21,770068.3580000000,770068.3580000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1291,9046024.1686000004,3307610.8492999999,9047024.1686000004,3306610.8492999999,30,21,770068.3580000000,1291,9046024.1686000004,3307610.8492999999,9047024.1686000004,3306610.8492999999,30,21,770068.3580000000,770068.3580000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1292,9046024.1686000004,3306610.8492999999,9047024.1686000004,3305610.8492999999,31,21,770182.2320000000,1292,9046024.1686000004,3306610.8492999999,9047024.1686000004,3305610.8492999999,31,21,770182.2320000000,770182.2320000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1293,9046024.1686000004,3305610.8492999999,9047024.1686000004,3304610.8492999999,32,21,770296.0930000000,1293,9046024.1686000004,3305610.8492999999,9047024.1686000004,3304610.8492999999,32,21,770296.0930000000,770296.0930000000,190,25102,2137.5045928000,Cultivation,2137.5045928000,200497.8086200000,200231.9350000000,4
1293,9046024.1686000004,3305610.8492999999,9047024.1686000004,3304610.8492999999,32,21,770296.0930000000,1293,9046024.1686000004,3305610.8492999999,9047024.1686000004,3304610.8492999999,32,21,770296.0930000000,770296.0930000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1293,9046024.1686000004,3305610.8492999999,9047024.1686000004,3304610.8492999999,32,21,770296.0930000000,1293,9046024.1686000004,3305610.8492999999,9047024.1686000004,3304610.8492999999,32,21,770296.0930000000,770296.0930000000,775,25102,2672.4472468000,Cultivation,2672.4472821000,210559.7974100000,210280.0000000000,4
1293,9046024.1686000004,3305610.8492999999,9047024.1686000004,3304610.8492999999,32,21,770296.0930000000,1293,9046024.1686000004,3305610.8492999999,9047024.1686000004,3304610.8492999999,32,21,770296.0930000000,770296.0930000000,795,25212,9831.6450680000,Forest,9831.6449806000,1547646.1662999999,1545587.6540000001,0
1293,9046024.1686000004,3305610.8492999999,9047024.1686000004,3304610.8492999999,32,21,770296.0930000000,1293,9046024.1686000004,3305610.8492999999,9047024.1686000004,3304610.8492999999,32,21,770296.0930000000,770296.0930000000,795,25212,9831.6450680000,Forest,9831.6449806000,1547646.1662999999,1545587.6540000001,0
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,764,25102,417.2724653900,Cultivation,417.2724653900,7990.7019222000,7980.0420000000,4
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,767,25102,1111.1021007000,Cultivation,1111.1021007000,35187.5970550000,35140.6190000000,4
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,769,25102,332.1372090300,Cultivation,332.1372090300,6963.1583119000,6953.8620000000,4
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,774,25102,17964.3098610000,Cultivation,17964.3098870000,10364322.5759999994,9278040.0969999991,4
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,775,25102,2672.4472468000,Cultivation,2672.4472821000,210559.7974100000,210280.0000000000,4
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,795,25212,9831.6450680000,Forest,9831.6449806000,1547646.1662999999,1545587.6540000001,0
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,858,25252,384.6225231900,Grass,384.6225231900,9909.7788774000,9896.6080000000,3
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,984,25332,427.6113145300,Sand,427.6113145300,9537.7995312000,6554.3940000000,0
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,985,25332,1081.8607989000,Sand,1081.8607989000,29115.5925340000,29076.8830000000,0
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,987,25332,1155.0252294000,Sand,1155.0252294000,22612.9299140000,2098.9260000000,0
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,1294,9046024.1686000004,3304610.8492999999,9047024.1686000004,3303610.8492999999,33,21,770409.9420000000,770409.9420000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,975,25332,586.7598680600,Sand,586.7598680600,10947.2315910000,3511.6320000000,0
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,762,25102,1264.0908498000,Cultivation,1264.0908498000,15021.7659620000,15001.7330000000,4
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,762,25102,1264.0908498000,Cultivation,1264.0908498000,15021.7659620000,15001.7330000000,4
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,763,25102,1024.0524735000,Cultivation,1024.0524735000,24196.0757340000,24163.9300000000,4
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,764,25102,417.2724653900,Cultivation,417.2724653900,7990.7019222000,7980.0420000000,4
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,774,25102,17964.3098610000,Cultivation,17964.3098870000,10364322.5759999994,9278040.0969999991,4
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,774,25102,17964.3098610000,Cultivation,17964.3098870000,10364322.5759999994,9278040.0969999991,4
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,774,25102,17964.3098610000,Cultivation,17964.3098870000,10364322.5759999994,9278040.0969999991,4
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,792,25212,411.1268088500,Forest,411.1268088500,5695.3489312000,5687.7430000000,0
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,795,25212,9831.6450680000,Forest,9831.6449806000,1547646.1662999999,1545587.6540000001,0
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,858,25252,384.6225231900,Grass,384.6225231900,9909.7788774000,9896.6080000000,3
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,970,25332,869.3435283000,Sand,869.3435283000,26531.2051930000,9562.7360000000,0
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,973,25332,824.4801064200,Sand,824.4801064200,17719.2701920000,12212.1270000000,0
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,980,25332,729.2588258400,Sand,729.2588258400,12913.3806060000,7423.2320000000,0
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,984,25332,427.6113145300,Sand,427.6113145300,9537.7995312000,6554.3940000000,0
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,985,25332,1081.8607989000,Sand,1081.8607989000,29115.5925340000,29076.8830000000,0
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,1295,9046024.1686000004,3303610.8492999999,9047024.1686000004,3302610.8492999999,34,21,770523.7790000000,770523.7790000000,1040,30131,40638.0740200000,Waterbody,40638.0740790000,732753.8741000000,314711.4850000000,1
1348,9047024.1686000004,3310610.8492999999,9048024.1686000004,3309610.8492999999,27,22,769726.6640000000,1348,9047024.1686000004,3310610.8492999999,9048024.1686000004,3309610.8492999999,27,22,769726.6640000000,769726.6640000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1348,9047024.1686000004,3310610.8492999999,9048024.1686000004,3309610.8492999999,27,22,769726.6640000000,1348,9047024.1686000004,3310610.8492999999,9048024.1686000004,3309610.8492999999,27,22,769726.6640000000,769726.6640000000,429,25212,4033.7653022000,Forest,4033.7653022000,536793.3519900000,536091.2780000000,0
1348,9047024.1686000004,3310610.8492999999,9048024.1686000004,3309610.8492999999,27,22,769726.6640000000,1348,9047024.1686000004,3310610.8492999999,9048024.1686000004,3309610.8492999999,27,22,769726.6640000000,769726.6640000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1349,9047024.1686000004,3309610.8492999999,9048024.1686000004,3308610.8492999999,28,22,769840.5740000000,1349,9047024.1686000004,3309610.8492999999,9048024.1686000004,3308610.8492999999,28,22,769840.5740000000,769840.5740000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1349,9047024.1686000004,3309610.8492999999,9048024.1686000004,3308610.8492999999,28,22,769840.5740000000,1349,9047024.1686000004,3309610.8492999999,9048024.1686000004,3308610.8492999999,28,22,769840.5740000000,769840.5740000000,361,25262,921.6339458400,Bush,921.6339458400,35602.9058160000,35556.1200000000,2
1349,9047024.1686000004,3309610.8492999999,9048024.1686000004,3308610.8492999999,28,22,769840.5740000000,1349,9047024.1686000004,3309610.8492999999,9048024.1686000004,3308610.8492999999,28,22,769840.5740000000,769840.5740000000,362,20212,279.9676317900,Cliff,279.9676317900,5104.7607687000,5098.0340000000,0
1349,9047024.1686000004,3309610.8492999999,9048024.1686000004,3308610.8492999999,28,22,769840.5740000000,1349,9047024.1686000004,3309610.8492999999,9048024.1686000004,3308610.8492999999,28,22,769840.5740000000,769840.5740000000,429,25212,4033.7653022000,Forest,4033.7653022000,536793.3519900000,536091.2780000000,0
1350,9047024.1686000004,3308610.8492999999,9048024.1686000004,3307610.8492999999,29,22,769954.4720000000,1350,9047024.1686000004,3308610.8492999999,9048024.1686000004,3307610.8492999999,29,22,769954.4720000000,769954.4720000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1350,9047024.1686000004,3308610.8492999999,9048024.1686000004,3307610.8492999999,29,22,769954.4720000000,1350,9047024.1686000004,3308610.8492999999,9048024.1686000004,3307610.8492999999,29,22,769954.4720000000,769954.4720000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1351,9047024.1686000004,3307610.8492999999,9048024.1686000004,3306610.8492999999,30,22,770068.3580000000,1351,9047024.1686000004,3307610.8492999999,9048024.1686000004,3306610.8492999999,30,22,770068.3580000000,770068.3580000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1351,9047024.1686000004,3307610.8492999999,9048024.1686000004,3306610.8492999999,30,22,770068.3580000000,1351,9047024.1686000004,3307610.8492999999,9048024.1686000004,3306610.8492999999,30,22,770068.3580000000,770068.3580000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1351,9047024.1686000004,3307610.8492999999,9048024.1686000004,3306610.8492999999,30,22,770068.3580000000,1351,9047024.1686000004,3307610.8492999999,9048024.1686000004,3306610.8492999999,30,22,770068.3580000000,770068.3580000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1352,9047024.1686000004,3306610.8492999999,9048024.1686000004,3305610.8492999999,31,22,770182.2320000000,1352,9047024.1686000004,3306610.8492999999,9048024.1686000004,3305610.8492999999,31,22,770182.2320000000,770182.2320000000,16,25332,1545.0390443000,Sand,1545.0390443000,54101.0317940000,54029.8420000000,0
1352,9047024.1686000004,3306610.8492999999,9048024.1686000004,3305610.8492999999,31,22,770182.2320000000,1352,9047024.1686000004,3306610.8492999999,9048024.1686000004,3305610.8492999999,31,22,770182.2320000000,770182.2320000000,349,30131,48677.9632660000,Waterbody,48677.9632660000,760314.9770700000,759297.6180000000,1
1352,9047024.1686000004,3306610.8492999999,9048024.1686000004,3305610.8492999999,31,22,770182.2320000000,1352,9047024.1686000004,3306610.8492999999,9048024.1686000004,3305610.8492999999,31,22,770182.2320000000,770182.2320000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1352,9047024.1686000004,3306610.8492999999,9048024.1686000004,3305610.8492999999,31,22,770182.2320000000,1352,9047024.1686000004,3306610.8492999999,9048024.1686000004,3305610.8492999999,31,22,770182.2320000000,770182.2320000000,431,25212,6382.4533997000,Forest,6382.4533997000,988177.7486300000,986888.6040000001,0
1352,9047024.1686000004,3306610.8492999999,9048024.1686000004,3305610.8492999999,31,22,770182.2320000000,1352,9047024.1686000004,3306610.8492999999,9048024.1686000004,3305610.8492999999,31,22,770182.2320000000,770182.2320000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,16,25332,1545.0390443000,Sand,1545.0390443000,54101.0317940000,54029.8420000000,0
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,190,25102,2137.5045928000,Cultivation,2137.5045928000,200497.8086200000,200231.9350000000,4
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,191,25102,3473.7137234000,Cultivation,3473.7136290000,422123.3202900000,421571.1850000000,4
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,349,30131,48677.9632660000,Waterbody,48677.9632660000,760314.9770700000,759297.6180000000,1
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,351,25102,38793.8265110000,Cultivation,38793.8265110000,15321688.9330000002,15299622.4399999995,4
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,529,25212,1205908.2970000000,Forest,1205908.2975000001,471938102.6700000167,53498559.7700000033,0
1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,1353,9047024.1686000004,3305610.8492999999,9048024.1686000004,3304610.8492999999,32,22,770296.0930000000,770296.0930000000,771,25102,942.4702402700,Cultivation,942.4702402700,19916.1742890000,19889.9210000000,4
