id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,field_area
354,9030024.168600000441074,3284610.849299999885261,9031024.168600000441074,3283610.849299999885261,53,5,772684.313,353,9030024.168600000441074,3285610.849299999885261,9031024.168600000441074,3284610.849299999885261,52,5,772570.713,0.000,0.873
354,9030024.168600000441074,3284610.849299999885261,9031024.168600000441074,3283610.849299999885261,53,5,772684.313,354,9030024.168600000441074,3284610.849299999885261,9031024.168600000441074,3283610.849299999885261,53,5,772684.313,772684.313,0.100
354,9030024.168600000441074,3284610.849299999885261,9031024.168600000441074,3283610.849299999885261,53,5,772684.313,355,9030024.168600000441074,3283610.849299999885261,9031024.168600000441074,3282610.849299999885261,54,5,772797.900,0.000,0.873
355,9030024.168600000441074,3283610.849299999885261,9031024.168600000441074,3282610.849299999885261,54,5,772797.900,355,9030024.168600000441074,3283610.849299999885261,9031024.168600000441074,3282610.849299999885261,54,5,772797.900,772797.900,0.100
355,9030024.168600000441074,3283610.849299999885261,9031024.168600000441074,3282610.849299999885261,54,5,772797.900,356,9030024.168600000441074,3282610.849299999885261,9031024.168600000441074,3281610.849299999885261,55,5,772911.474,0.000,0.873
356,9030024.168600000441074,3282610.849299999885261,9031024.168600000441074,3281610.849299999885261,55,5,772911.474,356,9030024.168600000441074,3282610.849299999885261,9031024.168600000441074,3281610.849299999885261,55,5,772911.474,772911.474,0.100
357,9030024.168600000441074,3281610.849299999885261,9031024.168600000441074,3280610.849299999885261,56,5,773025.035,357,9030024.168600000441074,3281610.849299999885261,9031024.168600000441074,3280610.849299999885261,56,5,773025.035,773025.035,0.873
358,9030024.168600000441074,3280610.849299999885261,9031024.168600000441074,3279610.849299999885261,57,5,773138.584,357,9030024.168600000441074,3281610.849299999885261,9031024.168600000441074,3280610.849299999885261,56,5,773025.035,0.000,0.873
358,9030024.168600000441074,3280610.849299999885261,9031024.168600000441074,3279610.849299999885261,57,5,773138.584,358,9030024.168600000441074,3280610.849299999885261,9031024.168600000441074,3279610.849299999885261,57,5,773138.584,773138.584,0.100
359,9030024.168600000441074,3279610.849299999885261,9031024.168600000441074,3278610.849299999885261,58,5,773252.120,359,9030024.168600000441074,3279610.849299999885261,9031024.168600000441074,3278610.849299999885261,58,5,773252.120,773252.120,0.873
360,9030024.168600000441074,3278610.849299999885261,9031024.168600000441074,3277610.849299999885261,59,5,773365.644,360,9030024.168600000441074,3278610.849299999885261,9031024.168600000441074,3277610.849299999885261,59,5,773365.644,773365.644,0.873
361,9031024.168600000441074,3337610.849299999885261,9032024.168600000441074,3336610.849299999885261,0,6,766646.497,361,9031024.168600000441074,3337610.849299999885261,9032024.168600000441074,3336610.849299999885261,0,6,766646.497,766646.497,0.873
362,9031024.168600000441074,3336610.849299999885261,9032024.168600000441074,3335610.849299999885261,1,6,766760.733,361,9031024.168600000441074,3337610.849299999885261,9032024.168600000441074,3336610.849299999885261,0,6,766646.497,0.000,0.867
362,9031024.168600000441074,3336610.849299999885261,9032024.168600000441074,3335610.849299999885261,1,6,766760.733,362,9031024.168600000441074,3336610.849299999885261,9032024.168600000441074,3335610.849299999885261,1,6,766760.733,766760.733,0.100
363,9031024.168600000441074,3335610.849299999885261,9032024.168600000441074,3334610.849299999885261,2,6,766874.957,363,9031024.168600000441074,3335610.849299999885261,9032024.168600000441074,3334610.849299999885261,2,6,766874.957,766874.957,0.867
363,9031024.168600000441074,3335610.849299999885261,9032024.168600000441074,3334610.849299999885261,2,6,766874.957,364,9031024.168600000441074,3334610.849299999885261,9032024.168600000441074,3333610.849299999885261,3,6,766989.169,0.000,0.867
364,9031024.168600000441074,3334610.849299999885261,9032024.168600000441074,3333610.849299999885261,3,6,766989.169,364,9031024.168600000441074,3334610.849299999885261,9032024.168600000441074,3333610.849299999885261,3,6,766989.169,766989.169,0.100
364,9031024.168600000441074,3334610.849299999885261,9032024.168600000441074,3333610.849299999885261,3,6,766989.169,365,9031024.168600000441074,3333610.849299999885261,9032024.168600000441074,3332610.849299999885261,4,6,767103.370,0.000,0.867
365,9031024.168600000441074,3333610.849299999885261,9032024.168600000441074,3332610.849299999885261,4,6,767103.370,365,9031024.168600000441074,3333610.849299999885261,9032024.168600000441074,3332610.849299999885261,4,6,767103.370,767103.370,0.100
366,9031024.168600000441074,3332610.849299999885261,9032024.168600000441074,3331610.849299999885261,5,6,767217.559,366,9031024.168600000441074,3332610.849299999885261,9032024.168600000441074,3331610.849299999885261,5,6,767217.559,767217.559,0.867
367,9031024.168600000441074,3331610.849299999885261,9032024.168600000441074,3330610.849299999885261,6,6,767331.735,367,9031024.168600000441074,3331610.849299999885261,9032024.168600000441074,3330610.849299999885261,6,6,767331.735,767331.735,0.867
367,9031024.168600000441074,3331610.849299999885261,9032024.168600000441074,3330610.849299999885261,6,6,767331.735,368,9031024.168600000441074,3330610.849299999885261,9032024.168600000441074,3329610.849299999885261,7,6,767445.900,0.000,0.867
368,9031024.168600000441074,3330610.849299999885261,9032024.168600000441074,3329610.849299999885261,7,6,767445.900,368,9031024.168600000441074,3330610.849299999885261,9032024.168600000441074,3329610.849299999885261,7,6,767445.900,767445.900,0.100
369,9031024.168600000441074,3329610.849299999885261,9032024.168600000441074,3328610.849299999885261,8,6,767560.053,369,9031024.168600000441074,3329610.849299999885261,9032024.168600000441074,3328610.849299999885261,8,6,767560.053,767560.053,0.867
370,9031024.168600000441074,3328610.849299999885261,9032024.168600000441074,3327610.849299999885261,9,6,767674.193,370,9031024.168600000441074,3328610.849299999885261,9032024.168600000441074,3327610.849299999885261,9,6,767674.193,767674.193,0.868
371,9031024.168600000441074,3327610.849299999885261,9032024.168600000441074,3326610.849299999885261,10,6,767788.322,370,9031024.168600000441074,3328610.849299999885261,9032024.168600000441074,3327610.849299999885261,9,6,767674.193,0.000,0.868
371,9031024.168600000441074,3327610.849299999885261,9032024.168600000441074,3326610.849299999885261,10,6,767788.322,371,9031024.168600000441074,3327610.849299999885261,9032024.168600000441074,3326610.849299999885261,10,6,767788.322,767788.322,0.100
372,9031024.168600000441074,3326610.849299999885261,9032024.168600000441074,3325610.849299999885261,11,6,767902.439,372,9031024.168600000441074,3326610.849299999885261,9032024.168600000441074,3325610.849299999885261,11,6,767902.439,767902.439,0.868
373,9031024.168600000441074,3325610.849299999885261,9032024.168600000441074,3324610.849299999885261,12,6,768016.544,373,9031024.168600000441074,3325610.849299999885261,9032024.168600000441074,3324610.849299999885261,12,6,768016.544,768016.544,0.868
374,9031024.168600000441074,3324610.849299999885261,9032024.168600000441074,3323610.849299999885261,13,6,768130.637,373,9031024.168600000441074,3325610.849299999885261,9032024.168600000441074,3324610.849299999885261,12,6,768016.544,0.000,0.868
374,9031024.168600000441074,3324610.849299999885261,9032024.168600000441074,3323610.849299999885261,13,6,768130.637,374,9031024.168600000441074,3324610.849299999885261,9032024.168600000441074,3323610.849299999885261,13,6,768130.637,768130.637,0.100
374,9031024.168600000441074,3324610.849299999885261,9032024.168600000441074,3323610.849299999885261,13,6,768130.637,375,9031024.168600000441074,3323610.849299999885261,9032024.168600000441074,3322610.849299999885261,14,6,768244.717,0.000,0.868
375,9031024.168600000441074,3323610.849299999885261,9032024.168600000441074,3322610.849299999885261,14,6,768244.717,375,9031024.168600000441074,3323610.849299999885261,9032024.168600000441074,3322610.849299999885261,14,6,768244.717,768244.717,0.100
376,9031024.168600000441074,3322610.849299999885261,9032024.168600000441074,3321610.849299999885261,15,6,768358.786,375,9031024.168600000441074,3323610.849299999885261,9032024.168600000441074,3322610.849299999885261,14,6,768244.717,0.000,0.868
376,9031024.168600000441074,3322610.849299999885261,9032024.168600000441074,3321610.849299999885261,15,6,768358.786,376,9031024.168600000441074,3322610.849299999885261,9032024.168600000441074,3321610.849299999885261,15,6,768358.786,768358.786,0.100
377,9031024.168600000441074,3321610.849299999885261,9032024.168600000441074,3320610.849299999885261,16,6,768472.842,376,9031024.168600000441074,3322610.849299999885261,9032024.168600000441074,3321610.849299999885261,15,6,768358.786,0.000,0.868
377,9031024.168600000441074,3321610.849299999885261,9032024.168600000441074,3320610.849299999885261,16,6,768472.842,377,9031024.168600000441074,3321610.849299999885261,9032024.168600000441074,3320610.849299999885261,16,6,768472.842,768472.842,0.100
377,9031024.168600000441074,3321610.849299999885261,9032024.168600000441074,3320610.849299999885261,16,6,768472.842,378,9031024.168600000441074,3320610.849299999885261,9032024.168600000441074,3319610.849299999885261,17,6,768586.887,0.000,0.869
378,9031024.168600000441074,3320610.849299999885261,9032024.168600000441074,3319610.849299999885261,17,6,768586.887,378,9031024.168600000441074,3320610.849299999885261,9032024.168600000441074,3319610.849299999885261,17,6,768586.887,768586.887,0.100
379,9031024.168600000441074,3319610.849299999885261,9032024.168600000441074,3318610.849299999885261,18,6,768700.919,378,9031024.168600000441074,3320610.849299999885261,9032024.168600000441074,3319610.849299999885261,17,6,768586.887,0.000,0.869
379,9031024.168600000441074,3319610.849299999885261,9032024.168600000441074,3318610.849299999885261,18,6,768700.919,379,9031024.168600000441074,3319610.849299999885261,9032024.168600000441074,3318610.849299999885261,18,6,768700.919,768700.919,0.100
380,9031024.168600000441074,3318610.849299999885261,9032024.168600000441074,3317610.849299999885261,19,6,768814.940,379,9031024.168600000441074,3319610.849299999885261,9032024.168600000441074,3318610.849299999885261,18,6,768700.919,0.000,0.869
380,9031024.168600000441074,3318610.849299999885261,9032024.168600000441074,3317610.849299999885261,19,6,768814.940,380,9031024.168600000441074,3318610.849299999885261,9032024.168600000441074,3317610.849299999885261,19,6,768814.940,768814.940,0.100
380,9031024.168600000441074,3318610.849299999885261,9032024.168600000441074,3317610.849299999885261,19,6,768814.940,381,9031024.168600000441074,3317610.849299999885261,9032024.168600000441074,3316610.849299999885261,20,6,768928.948,0.000,0.869
381,9031024.168600000441074,3317610.849299999885261,9032024.168600000441074,3316610.849299999885261,20,6,768928.948,381,9031024.168600000441074,3317610.849299999885261,9032024.168600000441074,3316610.849299999885261,20,6,768928.948,768928.948,0.100
382,9031024.168600000441074,3316610.849299999885261,9032024.168600000441074,3315610.849299999885261,21,6,769042.944,381,9031024.168600000441074,3317610.849299999885261,9032024.168600000441074,3316610.849299999885261,20,6,768928.948,0.000,0.869
382,9031024.168600000441074,3316610.849299999885261,9032024.168600000441074,3315610.849299999885261,21,6,769042.944,382,9031024.168600000441074,3316610.849299999885261,9032024.168600000441074,3315610.849299999885261,21,6,769042.944,769042.944,0.100
383,9031024.168600000441074,3315610.849299999885261,9032024.168600000441074,3314610.849299999885261,22,6,769156.927,383,9031024.168600000441074,3315610.849299999885261,9032024.168600000441074,3314610.849299999885261,22,6,769156.927,769156.927,0.869
384,9031024.168600000441074,3314610.849299999885261,9032024.168600000441074,3313610.849299999885261,23,6,769270.899,384,9031024.168600000441074,3314610.849299999885261,9032024.168600000441074,3313610.849299999885261,23,6,769270.899,769270.899,0.869
385,9031024.168600000441074,3313610.849299999885261,9032024.168600000441074,3312610.849299999885261,24,6,769384.858,384,9031024.168600000441074,3314610.849299999885261,9032024.168600000441074,3313610.849299999885261,23,6,769270.899,0.000,0.869
385,9031024.168600000441074,3313610.849299999885261,9032024.168600000441074,3312610.849299999885261,24,6,769384.858,385,9031024.168600000441074,3313610.849299999885261,9032024.168600000441074,3312610.849299999885261,24,6,769384.858,769384.858,0.100
386,9031024.168600000441074,3312610.849299999885261,9032024.168600000441074,3311610.849299999885261,25,6,769498.806,385,9031024.168600000441074,3313610.849299999885261,9032024.168600000441074,3312610.849299999885261,24,6,769384.858,0.000,0.869
386,9031024.168600000441074,3312610.849299999885261,9032024.168600000441074,3311610.849299999885261,25,6,769498.806,386,9031024.168600000441074,3312610.849299999885261,9032024.168600000441074,3311610.849299999885261,25,6,769498.806,769498.806,0.100
387,9031024.168600000441074,3311610.849299999885261,9032024.168600000441074,3310610.849299999885261,26,6,769612.741,387,9031024.168600000441074,3311610.849299999885261,9032024.168600000441074,3310610.849299999885261,26,6,769612.741,769612.741,0.870
387,9031024.168600000441074,3311610.849299999885261,9032024.168600000441074,3310610.849299999885261,26,6,769612.741,388,9031024.168600000441074,3310610.849299999885261,9032024.168600000441074,3309610.849299999885261,27,6,769726.664,0.000,0.870
388,9031024.168600000441074,3310610.849299999885261,9032024.168600000441074,3309610.849299999885261,27,6,769726.664,388,9031024.168600000441074,3310610.849299999885261,9032024.168600000441074,3309610.849299999885261,27,6,769726.664,769726.664,0.100
389,9031024.168600000441074,3309610.849299999885261,9032024.168600000441074,3308610.849299999885261,28,6,769840.574,388,9031024.168600000441074,3310610.849299999885261,9032024.168600000441074,3309610.849299999885261,27,6,769726.664,0.000,0.870
389,9031024.168600000441074,3309610.849299999885261,9032024.168600000441074,3308610.849299999885261,28,6,769840.574,389,9031024.168600000441074,3309610.849299999885261,9032024.168600000441074,3308610.849299999885261,28,6,769840.574,769840.574,0.100
390,9031024.168600000441074,3308610.849299999885261,9032024.168600000441074,3307610.849299999885261,29,6,769954.472,390,9031024.168600000441074,3308610.849299999885261,9032024.168600000441074,3307610.849299999885261,29,6,769954.472,769954.472,0.870
391,9031024.168600000441074,3307610.849299999885261,9032024.168600000441074,3306610.849299999885261,30,6,770068.358,390,9031024.168600000441074,3308610.849299999885261,9032024.168600000441074,3307610.849299999885261,29,6,769954.472,0.000,0.870
391,9031024.168600000441074,3307610.849299999885261,9032024.168600000441074,3306610.849299999885261,30,6,770068.358,391,9031024.168600000441074,3307610.849299999885261,9032024.168600000441074,3306610.849299999885261,30,6,770068.358,770068.358,0.100
392,9031024.168600000441074,3306610.849299999885261,9032024.168600000441074,3305610.849299999885261,31,6,770182.232,391,9031024.168600000441074,3307610.849299999885261,9032024.168600000441074,3306610.849299999885261,30,6,770068.358,0.000,0.870
392,9031024.168600000441074,3306610.849299999885261,9032024.168600000441074,3305610.849299999885261,31,6,770182.232,392,9031024.168600000441074,3306610.849299999885261,9032024.168600000441074,3305610.849299999885261,31,6,770182.232,770182.232,0.100
392,9031024.168600000441074,3306610.849299999885261,9032024.168600000441074,3305610.849299999885261,31,6,770182.232,393,9031024.168600000441074,3305610.849299999885261,9032024.168600000441074,3304610.849299999885261,32,6,770296.093,0.000,0.870
393,9031024.168600000441074,3305610.849299999885261,9032024.168600000441074,3304610.849299999885261,32,6,770296.093,393,9031024.168600000441074,3305610.849299999885261,9032024.168600000441074,3304610.849299999885261,32,6,770296.093,770296.093,0.100
394,9031024.168600000441074,3304610.849299999885261,9032024.168600000441074,3303610.849299999885261,33,6,770409.942,393,9031024.168600000441074,3305610.849299999885261,9032024.168600000441074,3304610.849299999885261,32,6,770296.093,0.000,0.870
394,9031024.168600000441074,3304610.849299999885261,9032024.168600000441074,3303610.849299999885261,33,6,770409.942,394,9031024.168600000441074,3304610.849299999885261,9032024.168600000441074,3303610.849299999885261,33,6,770409.942,770409.942,0.100
395,9031024.168600000441074,3303610.849299999885261,9032024.168600000441074,3302610.849299999885261,34,6,770523.779,394,9031024.168600000441074,3304610.849299999885261,9032024.168600000441074,3303610.849299999885261,33,6,770409.942,0.000,0.870
395,9031024.168600000441074,3303610.849299999885261,9032024.168600000441074,3302610.849299999885261,34,6,770523.779,395,9031024.168600000441074,3303610.849299999885261,9032024.168600000441074,3302610.849299999885261,34,6,770523.779,770523.779,0.100
396,9031024.168600000441074,3302610.849299999885261,9032024.168600000441074,3301610.849299999885261,35,6,770637.603,396,9031024.168600000441074,3302610.849299999885261,9032024.168600000441074,3301610.849299999885261,35,6,770637.603,770637.603,0.871
397,9031024.168600000441074,3301610.849299999885261,9032024.168600000441074,3300610.849299999885261,36,6,770751.415,396,9031024.168600000441074,3302610.849299999885261,9032024.168600000441074,3301610.849299999885261,35,6,770637.603,0.000,0.871
397,9031024.168600000441074,3301610.849299999885261,9032024.168600000441074,3300610.849299999885261,36,6,770751.415,397,9031024.168600000441074,3301610.849299999885261,9032024.168600000441074,3300610.849299999885261,36,6,770751.415,770751.415,0.100
398,9031024.168600000441074,3300610.849299999885261,9032024.168600000441074,3299610.849299999885261,37,6,770865.215,397,9031024.168600000441074,3301610.849299999885261,9032024.168600000441074,3300610.849299999885261,36,6,770751.415,0.000,0.871
398,9031024.168600000441074,3300610.849299999885261,9032024.168600000441074,3299610.849299999885261,37,6,770865.215,398,9031024.168600000441074,3300610.849299999885261,9032024.168600000441074,3299610.849299999885261,37,6,770865.215,770865.215,0.100
398,9031024.168600000441074,3300610.849299999885261,9032024.168600000441074,3299610.849299999885261,37,6,770865.215,399,9031024.168600000441074,3299610.849299999885261,9032024.168600000441074,3298610.849299999885261,38,6,770979.002,0.000,0.871
399,9031024.168600000441074,3299610.849299999885261,9032024.168600000441074,3298610.849299999885261,38,6,770979.002,399,9031024.168600000441074,3299610.849299999885261,9032024.168600000441074,3298610.849299999885261,38,6,770979.002,770979.002,0.100
400,9031024.168600000441074,3298610.849299999885261,9032024.168600000441074,3297610.849299999885261,39,6,771092.777,399,9031024.168600000441074,3299610.849299999885261,9032024.168600000441074,3298610.849299999885261,38,6,770979.002,0.000,0.871
400,9031024.168600000441074,3298610.849299999885261,9032024.168600000441074,3297610.849299999885261,39,6,771092.777,400,9031024.168600000441074,3298610.849299999885261,9032024.168600000441074,3297610.849299999885261,39,6,771092.777,771092.777,0.100
401,9031024.168600000441074,3297610.849299999885261,9032024.168600000441074,3296610.849299999885261,40,6,771206.539,400,9031024.168600000441074,3298610.849299999885261,9032024.168600000441074,3297610.849299999885261,39,6,771092.777,0.000,0.871
401,9031024.168600000441074,3297610.849299999885261,9032024.168600000441074,3296610.849299999885261,40,6,771206.539,401,9031024.168600000441074,3297610.849299999885261,9032024.168600000441074,3296610.849299999885261,40,6,771206.539,771206.539,0.100
402,9031024.168600000441074,3296610.849299999885261,9032024.168600000441074,3295610.849299999885261,41,6,771320.289,401,9031024.168600000441074,3297610.849299999885261,9032024.168600000441074,3296610.849299999885261,40,6,771206.539,0.000,0.871
402,9031024.168600000441074,3296610.849299999885261,9032024.168600000441074,3295610.849299999885261,41,6,771320.289,402,9031024.168600000441074,3296610.849299999885261,9032024.168600000441074,3295610.849299999885261,41,6,771320.289,771320.289,0.100
403,9031024.168600000441074,3295610.849299999885261,9032024.168600000441074,3294610.849299999885261,42,6,771434.027,402,9031024.168600000441074,3296610.849299999885261,9032024.168600000441074,3295610.849299999885261,41,6,771320.289,0.000,0.871
403,9031024.168600000441074,3295610.849299999885261,9032024.168600000441074,3294610.849299999885261,42,6,771434.027,403,9031024.168600000441074,3295610.849299999885261,9032024.168600000441074,3294610.849299999885261,42,6,771434.027,771434.027,0.100
404,9031024.168600000441074,3294610.849299999885261,9032024.168600000441074,3293610.849299999885261,43,6,771547.752,403,9031024.168600000441074,3295610.849299999885261,9032024.168600000441074,3294610.849299999885261,42,6,771434.027,0.000,0.871
404,9031024.168600000441074,3294610.849299999885261,9032024.168600000441074,3293610.849299999885261,43,6,771547.752,404,9031024.168600000441074,3294610.849299999885261,9032024.168600000441074,3293610.849299999885261,43,6,771547.752,771547.752,0.100
405,9031024.168600000441074,3293610.849299999885261,9032024.168600000441074,3292610.849299999885261,44,6,771661.464,405,9031024.168600000441074,3293610.849299999885261,9032024.168600000441074,3292610.849299999885261,44,6,771661.464,771661.464,0.872
406,9031024.168600000441074,3292610.849299999885261,9032024.168600000441074,3291610.849299999885261,45,6,771775.164,405,9031024.168600000441074,3293610.849299999885261,9032024.168600000441074,3292610.849299999885261,44,6,771661.464,0.000,0.872
406,9031024.168600000441074,3292610.849299999885261,9032024.168600000441074,3291610.849299999885261,45,6,771775.164,406,9031024.168600000441074,3292610.849299999885261,9032024.168600000441074,3291610.849299999885261,45,6,771775.164,771775.164,0.100
407,9031024.168600000441074,3291610.849299999885261,9032024.168600000441074,3290610.849299999885261,46,6,771888.852,407,9031024.168600000441074,3291610.849299999885261,9032024.168600000441074,3290610.849299999885261,46,6,771888.852,771888.852,0.872
407,9031024.168600000441074,3291610.849299999885261,9032024.168600000441074,3290610.849299999885261,46,6,771888.852,408,9031024.168600000441074,3290610.849299999885261,9032024.168600000441074,3289610.849299999885261,47,6,772002.527,0.000,0.872
408,9031024.168600000441074,3290610.849299999885261,9032024.168600000441074,3289610.849299999885261,47,6,772002.527,408,9031024.168600000441074,3290610.849299999885261,9032024.168600000441074,3289610.849299999885261,47,6,772002.527,772002.527,0.100
409,9031024.168600000441074,3289610.849299999885261,9032024.168600000441074,3288610.849299999885261,48,6,772116.189,408,9031024.168600000441074,3290610.849299999885261,9032024.168600000441074,3289610.849299999885261,47,6,772002.527,0.000,0.872
409,9031024.168600000441074,3289610.849299999885261,9032024.168600000441074,3288610.849299999885261,48,6,772116.189,409,9031024.168600000441074,3289610.849299999885261,9032024.168600000441074,3288610.849299999885261,48,6,772116.189,772116.189,0.100
410,9031024.168600000441074,3288610.849299999885261,9032024.168600000441074,3287610.849299999885261,49,6,772229.839,410,9031024.168600000441074,3288610.849299999885261,9032024.168600000441074,3287610.849299999885261,49,6,772229.839,772229.839,0.872
410,9031024.168600000441074,3288610.849299999885261,9032024.168600000441074,3287610.849299999885261,49,6,772229.839,411,9031024.168600000441074,3287610.849299999885261,9032024.168600000441074,3286610.849299999885261,50,6,772343.476,0.000,0.872
411,9031024.168600000441074,3287610.849299999885261,9032024.168600000441074,3286610.849299999885261,50,6,772343.476,411,9031024.168600000441074,3287610.849299999885261,9032024.168600000441074,3286610.849299999885261,50,6,772343.476,772343.476,0.100
412,9031024.168600000441074,3286610.849299999885261,9032024.168600000441074,3285610.849299999885261,51,6,772457.101,411,9031024.168600000441074,3287610.849299999885261,9032024.168600000441074,3286610.849299999885261,50,6,772343.476,0.000,0.872
412,9031024.168600000441074,3286610.849299999885261,9032024.168600000441074,3285610.849299999885261,51,6,772457.101,412,9031024.168600000441074,3286610.849299999885261,9032024.168600000441074,3285610.849299999885261,51,6,772457.101,772457.101,0.100
413,9031024.168600000441074,3285610.849299999885261,9032024.168600000441074,3284610.849299999885261,52,6,772570.713,413,9031024.168600000441074,3285610.849299999885261,9032024.168600000441074,3284610.849299999885261,52,6,772570.713,772570.713,0.873
414,9031024.168600000441074,3284610.849299999885261,9032024.168600000441074,3283610.849299999885261,53,6,772684.313,413,9031024.168600000441074,3285610.849299999885261,9032024.168600000441074,3284610.849299999885261,52,6,772570.713,0.000,0.873
414,9031024.168600000441074,3284610.849299999885261,9032024.168600000441074,3283610.849299999885261,53,6,772684.313,414,9031024.168600000441074,3284610.849299999885261,9032024.168600000441074,3283610.849299999885261,53,6,772684.313,772684.313,0.100
414,9031024.168600000441074,3284610.849299999885261,9032024.168600000441074,3283610.849299999885261,53,6,772684.313,415,9031024.168600000441074,3283610.849299999885261,9032024.168600000441074,3282610.849299999885261,54,6,772797.900,0.000,0.873
415,9031024.168600000441074,3283610.849299999885261,9032024.168600000441074,3282610.849299999885261,54,6,772797.900,415,9031024.168600000441074,3283610.849299999885261,9032024.168600000441074,3282610.849299999885261,54,6,772797.900,772797.900,0.100
415,9031024.168600000441074,3283610.849299999885261,9032024.168600000441074,3282610.849299999885261,54,6,772797.900,416,9031024.168600000441074,3282610.849299999885261,9032024.168600000441074,3281610.849299999885261,55,6,772911.474,0.000,0.873
416,9031024.168600000441074,3282610.849299999885261,9032024.168600000441074,3281610.849299999885261,55,6,772911.474,416,9031024.168600000441074,3282610.849299999885261,9032024.168600000441074,3281610.849299999885261,55,6,772911.474,772911.474,0.100
417,9031024.168600000441074,3281610.849299999885261,9032024.168600000441074,3280610.849299999885261,56,6,773025.035,417,9031024.168600000441074,3281610.849299999885261,9032024.168600000441074,3280610.849299999885261,56,6,773025.035,773025.035,0.873
418,9031024.168600000441074,3280610.849299999885261,9032024.168600000441074,3279610.849299999885261,57,6,773138.584,417,9031024.168600000441074,3281610.849299999885261,9032024.168600000441074,3280610.849299999885261,56,6,773025.035,0.000,0.873
418,9031024.168600000441074,3280610.849299999885261,9032024.168600000441074,3279610.849299999885261,57,6,773138.584,418,9031024.168600000441074,3280610.849299999885261,9032024.168600000441074,3279610.849299999885261,57,6,773138.584,773138.584,0.100
419,9031024.168600000441074,3279610.849299999885261,9032024.168600000441074,3278610.849299999885261,58,6,773252.120,419,9031024.168600000441074,3279610.849299999885261,9032024.168600000441074,3278610.849299999885261,58,6,773252.120,773252.120,0.873
420,9031024.168600000441074,3278610.849299999885261,9032024.168600000441074,3277610.849299999885261,59,6,773365.644,420,9031024.168600000441074,3278610.849299999885261,9032024.168600000441074,3277610.849299999885261,59,6,773365.644,773365.644,0.873
421,9032024.168600000441074,3337610.849299999885261,9033024.168600000441074,3336610.849299999885261,0,7,766646.497,421,9032024.168600000441074,3337610.849299999885261,9033024.168600000441074,3336610.849299999885261,0,7,766646.497,766646.497,0.873
422,9032024.168600000441074,3336610.849299999885261,9033024.168600000441074,3335610.849299999885261,1,7,766760.733,421,9032024.168600000441074,3337610.849299999885261,9033024.168600000441074,3336610.849299999885261,0,7,766646.497,0.000,0.867
422,9032024.168600000441074,3336610.849299999885261,9033024.168600000441074,3335610.849299999885261,1,7,766760.733,422,9032024.168600000441074,3336610.849299999885261,9033024.168600000441074,3335610.849299999885261,1,7,766760.733,766760.733,0.100
423,9032024.168600000441074,3335610.849299999885261,9033024.168600000441074,3334610.849299999885261,2,7,766874.957,423,9032024.168600000441074,3335610.849299999885261,9033024.168600000441074,3334610.849299999885261,2,7,766874.957,766874.957,0.867
423,9032024.168600000441074,3335610.849299999885261,9033024.168600000441074,3334610.849299999885261,2,7,766874.957,424,9032024.168600000441074,3334610.849299999885261,9033024.168600000441074,3333610.849299999885261,3,7,766989.169,0.000,0.867
424,9032024.168600000441074,3334610.849299999885261,9033024.168600000441074,3333610.849299999885261,3,7,766989.169,424,9032024.168600000441074,3334610.849299999885261,9033024.168600000441074,3333610.849299999885261,3,7,766989.169,766989.169,0.100
424,9032024.168600000441074,3334610.849299999885261,9033024.168600000441074,3333610.849299999885261,3,7,766989.169,425,9032024.168600000441074,3333610.849299999885261,9033024.168600000441074,3332610.849299999885261,4,7,767103.370,0.000,0.867
425,9032024.168600000441074,3333610.849299999885261,9033024.168600000441074,3332610.849299999885261,4,7,767103.370,425,9032024.168600000441074,3333610.849299999885261,9033024.168600000441074,3332610.849299999885261,4,7,767103.370,767103.370,0.100
426,9032024.168600000441074,3332610.849299999885261,9033024.168600000441074,3331610.849299999885261,5,7,767217.559,426,9032024.168600000441074,3332610.849299999885261,9033024.168600000441074,3331610.849299999885261,5,7,767217.559,767217.559,0.867
427,9032024.168600000441074,3331610.849299999885261,9033024.168600000441074,3330610.849299999885261,6,7,767331.735,427,9032024.168600000441074,3331610.849299999885261,9033024.168600000441074,3330610.849299999885261,6,7,767331.735,767331.735,0.867
427,9032024.168600000441074,3331610.849299999885261,9033024.168600000441074,3330610.849299999885261,6,7,767331.735,428,9032024.168600000441074,3330610.849299999885261,9033024.168600000441074,3329610.849299999885261,7,7,767445.900,0.000,0.867
428,9032024.168600000441074,3330610.849299999885261,9033024.168600000441074,3329610.849299999885261,7,7,767445.900,428,9032024.168600000441074,3330610.849299999885261,9033024.168600000441074,3329610.849299999885261,7,7,767445.900,767445.900,0.100
429,9032024.168600000441074,3329610.849299999885261,9033024.168600000441074,3328610.849299999885261,8,7,767560.053,429,9032024.168600000441074,3329610.849299999885261,9033024.168600000441074,3328610.849299999885261,8,7,767560.053,767560.053,0.867
430,9032024.168600000441074,3328610.849299999885261,9033024.168600000441074,3327610.849299999885261,9,7,767674.193,430,9032024.168600000441074,3328610.849299999885261,9033024.168600000441074,3327610.849299999885261,9,7,767674.193,767674.193,0.868
